date,time,A,B,C,D,E
2024/3/7,18:00-18:59,5181,3545,2517,1463,1867
2024/3/7,19:00-19:59,2668,2202,1254,866,1055
2024/3/7,20:00-20:59,1700,1279,727,489,600
2024/3/7,21:00-21:59,1458,1052,563,423,473
2024/3/7,22:00-22:59,883,584,320,255,333
2024/3/7,23:00-23:59,511,351,174,137,168
2024/3/8,0:00-0:59,300,218,105,113,115
2024/3/8,1:00-1:59,172,120,52,57,71
2024/3/8,2:00-2:59,134,88,34,57,58
2024/3/8,3:00-3:59,114,84,45,76,54
2024/3/8,4:00-4:59,134,113,68,94,121
2024/3/8,5:00-5:59,401,327,187,203,326
2024/3/8,6:00-6:59,2360,1831,1285,860,1107
2024/3/8,7:00-7:59,6803,4689,3427,2090,3213
2024/3/8,8:00-8:59,7042,4483,3532,2058,3191
2024/3/8,9:00-9:59,5419,2805,2302,1427,1872
2024/3/8,10:00-10:59,4274,2227,1811,1161,1384
2024/3/8,11:00-11:59,3884,2132,1534,1133,1300
2024/3/8,12:00-12:59,3908,2217,1581,1102,1343
2024/3/8,13:00-13:59,4298,2271,1743,1185,1348
2024/3/8,14:00-14:59,4460,2356,1897,1222,1400
2024/3/8,15:00-15:59,4985,2801,2153,1380,1518
2024/3/8,16:00-16:59,6075,3607,2875,1817,2120
2024/3/8,17:00-17:59,7291,4379,3803,2178,2727
2024/3/8,18:00-18:59,6061,3896,3002,1966,2382
2024/3/8,19:00-19:59,3235,2304,1576,1066,1282
2024/3/8,20:00-20:59,2202,1533,899,600,721
2024/3/8,21:00-21:59,2015,1378,756,681,801
2024/3/8,22:00-22:59,1698,1063,565,563,653
2024/3/8,23:00-23:59,653,510,242,230,245
2024/3/9,0:00-0:59,436,291,138,127,160
2024/3/9,1:00-1:59,228,180,66,79,94
2024/3/9,2:00-2:59,157,107,51,63,53
2024/3/9,3:00-3:59,131,108,54,72,49
2024/3/9,4:00-4:59,167,140,64,105,77
2024/3/9,5:00-5:59,442,355,221,216,249
2024/3/9,6:00-6:59,1771,1288,997,597,722
2024/3/9,7:00-7:59,4032,2584,2435,1266,1765
2024/3/9,8:00-8:59,5517,3223,2690,1530,1992
2024/3/9,9:00-9:59,5972,3109,2593,1470,1889
2024/3/9,10:00-10:59,5496,2932,2350,1274,1617
2024/3/9,11:00-11:59,4499,2463,1940,1097,1566
2024/3/9,12:00-12:59,4045,2256,1666,1092,1410
2024/3/9,13:00-13:59,4514,2370,1727,1140,1482
2024/3/9,14:00-14:59,4835,2540,2031,1265,1499
2024/3/9,15:00-15:59,5066,2684,2164,1259,1602
2024/3/9,16:00-16:59,5486,3108,2586,1347,1904
2024/3/9,17:00-17:59,5717,3726,2902,1558,2283
2024/3/9,18:00-18:59,4450,2824,2187,1351,1804
2024/3/9,19:00-19:59,2468,1640,1202,710,932
2024/3/9,20:00-20:59,2021,1314,885,561,702
2024/3/9,21:00-21:59,1736,1228,680,540,671
2024/3/9,22:00-22:59,1195,805,417,337,396
2024/3/9,23:00-23:59,604,415,229,165,212
2024/3/10,0:00-0:59,347,266,119,128,131
2024/3/10,1:00-1:59,206,137,87,99,71
2024/3/10,2:00-2:59,140,106,53,74,63
2024/3/10,3:00-3:59,132,90,50,81,48
2024/3/10,4:00-4:59,161,138,62,114,69
2024/3/10,5:00-5:59,471,314,234,227,245
2024/3/10,6:00-6:59,1571,1073,859,479,600
2024/3/10,7:00-7:59,3737,2174,1827,1032,1332
2024/3/10,8:00-8:59,4810,2586,2124,1119,1625
2024/3/10,9:00-9:59,5116,2629,2191,1276,1699
2024/3/10,10:00-10:59,5136,2616,2064,1223,1666
2024/3/10,11:00-11:59,4417,2303,1766,1110,1355
2024/3/10,12:00-12:59,4429,2361,1737,1125,1336
2024/3/10,13:00-13:59,4618,2330,1875,1208,1429
2024/3/10,14:00-14:59,5174,2597,2129,1319,1448
2024/3/10,15:00-15:59,5623,2889,2232,1368,1641
2024/3/10,16:00-16:59,6030,3145,2726,1465,1872
2024/3/10,17:00-17:59,5680,3511,2819,1564,2103
2024/3/10,18:00-18:59,3879,2538,1848,1078,1418
2024/3/10,19:00-19:59,2603,1778,1192,754,921
2024/3/10,20:00-20:59,2175,1474,946,564,741
2024/3/10,21:00-21:59,1573,1070,629,467,619
2024/3/10,22:00-22:59,939,605,368,236,319
2024/3/10,23:00-23:59,462,364,187,148,181
2024/3/11,0:00-0:59,306,226,107,110,115
2024/3/11,1:00-1:59,170,135,56,72,70
2024/3/11,2:00-2:59,96,107,50,54,55
2024/3/11,3:00-3:59,140,82,38,74,34
2024/3/11,4:00-4:59,175,165,66,102,54
2024/3/11,5:00-5:59,563,452,280,249,338
2024/3/11,6:00-6:59,3480,2375,1804,1074,1386
2024/3/11,7:00-7:59,7989,5026,4160,2246,3212
2024/3/11,8:00-8:59,7335,4805,3804,2065,2613
2024/3/11,9:00-9:59,5474,2843,2363,1358,1668
2024/3/11,10:00-10:59,4054,2120,1807,1012,1371
2024/3/11,11:00-11:59,3458,1864,1472,976,1102
2024/3/11,12:00-12:59,3302,1789,1323,841,1094
2024/3/11,13:00-13:59,3668,2036,1580,1095,1185
2024/3/11,14:00-14:59,3733,2027,1659,1052,1287
2024/3/11,15:00-15:59,4034,2288,1799,1157,1359
2024/3/11,16:00-16:59,4860,2908,2286,1464,1712
2024/3/11,17:00-17:59,6369,4292,3361,1938,2549
2024/3/11,18:00-18:59,4918,3573,2533,1562,1992
2024/3/11,19:00-19:59,2641,1945,1248,836,1068
2024/3/11,20:00-20:59,1638,1302,723,499,582
2024/3/11,21:00-21:59,1382,946,554,418,458
2024/3/11,22:00-22:59,839,553,305,216,312
2024/3/11,23:00-23:59,477,332,186,151,163
2024/3/12,0:00-0:59,293,191,89,102,121
2024/3/12,1:00-1:59,180,126,75,49,88
2024/3/12,2:00-2:59,113,87,52,55,49
2024/3/12,3:00-3:59,86,79,46,58,38
2024/3/12,4:00-4:59,165,142,58,81,70
2024/3/12,5:00-5:59,473,367,211,212,285
2024/3/12,6:00-6:59,2802,2024,1459,925,1106
2024/3/12,7:00-7:59,7288,4797,3885,2150,3059
2024/3/12,8:00-8:59,7408,4709,3687,2026,2708
2024/3/12,9:00-9:59,5395,2872,2424,1364,1721
2024/3/12,10:00-10:59,4068,2170,1812,1090,1421
2024/3/12,11:00-11:59,3549,1904,1467,959,1184
2024/3/12,12:00-12:59,3269,1779,1389,871,1085
2024/3/12,13:00-13:59,3782,2029,1632,1069,1222
2024/3/12,14:00-14:59,3861,2074,1617,1038,1213
2024/3/12,15:00-15:59,4147,2283,1825,1141,1326
2024/3/12,16:00-16:59,4640,2777,2133,1337,1657
2024/3/12,17:00-17:59,6318,4193,3097,1835,2526
2024/3/12,18:00-18:59,4917,3669,2645,1568,2041
2024/3/12,19:00-19:59,2659,2090,1331,860,1131
2024/3/12,20:00-20:59,1878,1441,826,568,749
2024/3/12,21:00-21:59,1525,1089,625,466,542
2024/3/12,22:00-22:59,944,710,357,282,338
2024/3/12,23:00-23:59,517,367,201,161,192
2024/3/13,0:00-0:59,309,228,104,113,113
2024/3/13,1:00-1:59,178,123,71,63,84
2024/3/13,2:00-2:59,122,90,45,54,64
2024/3/13,3:00-3:59,92,81,47,61,40
2024/3/13,4:00-4:59,151,147,86,107,86
2024/3/13,5:00-5:59,550,405,237,245,308
2024/3/13,6:00-6:59,2706,2025,1478,942,1069
2024/3/13,7:00-7:59,7264,4761,3950,2062,3135
2024/3/13,8:00-8:59,7408,4555,3486,2011,2743
2024/3/13,9:00-9:59,5300,2839,2270,1373,1663
2024/3/13,10:00-10:59,4155,2184,1752,1081,1344
2024/3/13,11:00-11:59,3451,1934,1481,989,1147
2024/3/13,12:00-12:59,3198,1751,1318,901,1052
2024/3/13,13:00-13:59,3846,2013,1482,1041,1196
2024/3/13,14:00-14:59,3820,2017,1601,991,1210
2024/3/13,15:00-15:59,4125,2279,1801,1201,1349
2024/3/13,16:00-16:59,4840,2875,2170,1461,1785
2024/3/13,17:00-17:59,6361,4218,3107,1885,2511
2024/3/13,18:00-18:59,4843,3536,2419,1536,2060
2024/3/13,19:00-19:59,2562,1943,1280,807,1061
2024/3/13,20:00-20:59,1818,1350,779,561,660
2024/3/13,21:00-21:59,1501,1112,605,451,532
2024/3/13,22:00-22:59,890,572,323,281,314
2024/3/13,23:00-23:59,531,369,159,175,168
2024/3/14,0:00-0:59,328,188,103,98,118
2024/3/14,1:00-1:59,179,136,61,62,91
2024/3/14,2:00-2:59,130,91,37,61,55
2024/3/14,3:00-3:59,104,67,43,51,42
2024/3/14,4:00-4:59,151,138,69,110,97
2024/3/14,5:00-5:59,496,398,260,250,325
2024/3/14,6:00-6:59,2873,2057,1503,947,1098
2024/3/14,7:00-7:59,7165,4887,3968,2134,3045
2024/3/14,8:00-8:59,7253,4504,3650,2030,2767
2024/3/14,9:00-9:59,5381,2887,2387,1397,1802
2024/3/14,10:00-10:59,4086,2162,1837,1096,1388
2024/3/14,11:00-11:59,3560,1887,1524,993,1199
2024/3/14,12:00-12:59,3200,1726,1360,836,1137
2024/3/14,13:00-13:59,3786,2026,1634,1057,1203
2024/3/14,14:00-14:59,3882,1989,1673,1074,1210
2024/3/14,15:00-15:59,4068,2363,1860,1172,1410
2024/3/14,16:00-16:59,4669,2716,2216,1360,1699
2024/3/14,17:00-17:59,6432,4122,3225,1940,2519
2024/3/14,18:00-18:59,4830,3709,2440,1557,2059
2024/3/14,19:00-19:59,2771,1964,1295,898,1079
2024/3/14,20:00-20:59,1926,1430,790,566,717
2024/3/14,21:00-21:59,1501,1136,645,440,500
2024/3/14,22:00-22:59,958,657,324,292,370
2024/3/14,23:00-23:59,544,374,179,179,171
2024/3/15,0:00-0:59,300,223,134,114,108
2024/3/15,1:00-1:59,194,110,70,59,70
2024/3/15,2:00-2:59,112,67,50,56,51
2024/3/15,3:00-3:59,135,92,41,70,45
2024/3/15,4:00-4:59,170,166,90,110,92
2024/3/15,5:00-5:59,545,405,277,208,319
2024/3/15,6:00-6:59,2864,2065,1595,942,1101
2024/3/15,7:00-7:59,7176,4769,3844,2064,3043
2024/3/15,8:00-8:59,7375,4640,3772,2113,2710
2024/3/15,9:00-9:59,5723,2940,2350,1547,1846
2024/3/15,10:00-10:59,4484,2196,1823,1175,1332
2024/3/15,11:00-11:59,3655,1909,1526,978,1154
2024/3/15,12:00-12:59,3655,1846,1555,992,1202
2024/3/15,13:00-13:59,4158,2205,1732,1117,1311
2024/3/15,14:00-14:59,4407,2339,1922,1131,1401
2024/3/15,15:00-15:59,4775,2722,2094,1254,1530
2024/3/15,16:00-16:59,5817,3306,2645,1661,1974
2024/3/15,17:00-17:59,7203,4266,3793,2046,2691
2024/3/15,18:00-18:59,6447,3903,3207,1737,2484
2024/3/15,19:00-19:59,3599,2783,1705,1123,1358
2024/3/15,20:00-20:59,2405,1675,1007,652,808
2024/3/15,21:00-21:59,1987,1371,783,569,672
2024/3/15,22:00-22:59,1367,939,504,364,513
2024/3/15,23:00-23:59,731,525,257,225,260
2024/3/16,0:00-0:59,430,278,162,151,152
2024/3/16,1:00-1:59,267,178,88,81,97
2024/3/16,2:00-2:59,163,106,58,67,63
2024/3/16,3:00-3:59,134,121,43,93,59
2024/3/16,4:00-4:59,191,138,99,96,88
2024/3/16,5:00-5:59,475,396,259,210,322
2024/3/16,6:00-6:59,1835,1298,1079,624,792
2024/3/16,7:00-7:59,3912,2562,2225,1246,1711
2024/3/16,8:00-8:59,5488,3320,2750,1474,1977
2024/3/16,9:00-9:59,6011,3287,2810,1420,2020
2024/3/16,10:00-10:59,5543,2985,2374,1350,1711
2024/3/16,11:00-11:59,4537,2497,2033,1180,1561
2024/3/16,12:00-12:59,4005,2285,1593,1030,1376
2024/3/16,13:00-13:59,4422,2374,1766,1146,1432
2024/3/16,14:00-14:59,4656,2566,1916,1225,1501
2024/3/16,15:00-15:59,4941,2663,2029,1277,1539
2024/3/16,16:00-16:59,5518,3107,2422,1489,1856
2024/3/16,17:00-17:59,5887,3820,3031,1723,2253
2024/3/16,18:00-18:59,4178,2815,2221,1310,1755
2024/3/16,19:00-19:59,2504,1724,1179,741,943
2024/3/16,20:00-20:59,2064,1351,869,572,684
2024/3/16,21:00-21:59,1819,1230,686,540,592
2024/3/16,22:00-22:59,1135,767,459,336,381
2024/3/16,23:00-23:59,594,463,255,170,282
2024/3/17,0:00-0:59,311,255,135,116,203
2024/3/17,1:00-1:59,188,132,65,68,138
2024/3/17,2:00-2:59,144,106,54,74,64
2024/3/17,3:00-3:59,121,92,51,78,46
2024/3/17,4:00-4:59,148,141,88,101,79
2024/3/17,5:00-5:59,407,383,250,199,275
2024/3/17,6:00-6:59,1525,1089,949,544,709
2024/3/17,7:00-7:59,3087,1879,1675,834,1195
2024/3/17,8:00-8:59,4435,2623,2065,1192,1581
2024/3/17,9:00-9:59,5247,2832,2376,1291,1692
2024/3/17,10:00-10:59,5080,2708,2204,1232,1541
2024/3/17,11:00-11:59,4226,2250,1813,1127,1362
2024/3/17,12:00-12:59,3755,1978,1508,912,1197
2024/3/17,13:00-13:59,4158,2285,1687,1120,1304
2024/3/17,14:00-14:59,4903,2566,2107,1226,1490
2024/3/17,15:00-15:59,5352,2760,2279,1325,1604
2024/3/17,16:00-16:59,5776,3093,2628,1436,1788
2024/3/17,17:00-17:59,5526,3567,2888,1472,2107
2024/3/17,18:00-18:59,3896,2528,1995,1073,1577
2024/3/17,19:00-19:59,2728,1832,1296,736,991
2024/3/17,20:00-20:59,2222,1464,973,609,712
2024/3/17,21:00-21:59,1650,1138,713,473,571
2024/3/17,22:00-22:59,919,668,366,281,344
2024/3/17,23:00-23:59,476,333,183,149,162
2024/3/18,0:00-0:59,294,200,105,98,127
2024/3/18,1:00-1:59,180,134,63,53,81
2024/3/18,2:00-2:59,124,99,59,57,47
2024/3/18,3:00-3:59,115,77,44,64,32
2024/3/18,4:00-4:59,185,146,78,103,90
2024/3/18,5:00-5:59,622,503,310,224,367
2024/3/18,6:00-6:59,3589,2553,2005,1146,1432
2024/3/18,7:00-7:59,8052,5164,4442,2296,3361
2024/3/18,8:00-8:59,7538,4774,3803,2079,2782
2024/3/18,9:00-9:59,5516,2837,2438,1398,1733
2024/3/18,10:00-10:59,4194,2167,1879,1105,1349
2024/3/18,11:00-11:59,3506,1811,1473,965,1168
2024/3/18,12:00-12:59,3415,1760,1365,929,1117
2024/3/18,13:00-13:59,3863,1987,1661,1098,1227
2024/3/18,14:00-14:59,4007,2050,1658,1113,1298
2024/3/18,15:00-15:59,4246,2314,1745,1286,1352
2024/3/18,16:00-16:59,4612,2815,2181,1394,1677
2024/3/18,17:00-17:59,6226,4262,3221,1952,2524
2024/3/18,18:00-18:59,4901,3554,2516,1579,2092
2024/3/18,19:00-19:59,2674,1991,1267,874,1110
2024/3/18,20:00-20:59,1840,1357,762,509,685
2024/3/18,21:00-21:59,1447,1031,592,453,485
2024/3/18,22:00-22:59,926,649,321,275,306
2024/3/18,23:00-23:59,452,387,209,168,179
2024/3/19,0:00-0:59,290,189,117,102,115
2024/3/19,1:00-1:59,183,137,56,62,73
2024/3/19,2:00-2:59,139,88,44,58,47
2024/3/19,3:00-3:59,108,81,47,62,40
2024/3/19,4:00-4:59,189,143,87,103,75
2024/3/19,5:00-5:59,540,419,277,248,332
2024/3/19,6:00-6:59,2898,2121,1563,1016,1139
2024/3/19,7:00-7:59,7399,4905,3910,2135,3001
2024/3/19,8:00-8:59,7574,4595,3691,2143,2771
2024/3/19,9:00-9:59,5528,2881,2405,1351,1689
2024/3/19,10:00-10:59,3977,2124,1794,1118,1320
2024/3/19,11:00-11:59,3478,1866,1470,994,1119
2024/3/19,12:00-12:59,3372,1743,1435,964,1106
2024/3/19,13:00-13:59,3714,1949,1634,1058,1195
2024/3/19,14:00-14:59,3868,2084,1596,1083,1270
2024/3/19,15:00-15:59,4028,2328,1812,1157,1317
2024/3/19,16:00-16:59,4696,2813,2284,1354,1737
2024/3/19,17:00-17:59,6383,4218,3308,1825,2725
2024/3/19,18:00-18:59,5069,3673,2670,1624,2170
2024/3/19,19:00-19:59,2728,2103,1348,883,1058
2024/3/19,20:00-20:59,1929,1402,798,581,694
2024/3/19,21:00-21:59,1562,1108,649,475,585
2024/3/19,22:00-22:59,983,693,393,256,365
2024/3/19,23:00-23:59,479,375,215,152,197
2024/3/20,0:00-0:59,349,239,122,109,129
2024/3/20,1:00-1:59,164,126,69,63,62
2024/3/20,2:00-2:59,110,98,59,58,45
2024/3/20,3:00-3:59,117,74,52,55,46
2024/3/20,4:00-4:59,165,139,86,104,91
2024/3/20,5:00-5:59,531,399,255,225,329
2024/3/20,6:00-6:59,2996,2179,1696,1007,1168
2024/3/20,7:00-7:59,7387,4919,4135,2116,3094
2024/3/20,8:00-8:59,7592,4589,3841,2205,2727
2024/3/20,9:00-9:59,5989,3037,2375,1448,1752
2024/3/20,10:00-10:59,4128,2181,1773,1135,1322
2024/3/20,11:00-11:59,3586,1932,1490,1009,1172
2024/3/20,12:00-12:59,3472,1773,1407,909,1116
2024/3/20,13:00-13:59,3846,2027,1658,1045,1220
2024/3/20,14:00-14:59,4075,2041,1680,1032,1254
2024/3/20,15:00-15:59,4201,2320,1844,1170,1331
2024/3/20,16:00-16:59,4709,2846,2207,1345,1631
2024/3/20,17:00-17:59,6572,4271,3319,1956,2589
2024/3/20,18:00-18:59,5190,3731,2694,1637,2110
2024/3/20,19:00-19:59,2837,2046,1320,863,1111
2024/3/20,20:00-20:59,1930,1368,830,551,733
2024/3/20,21:00-21:59,1559,1129,681,478,545
2024/3/20,22:00-22:59,972,732,368,303,340
2024/3/20,23:00-23:59,540,427,191,186,190
2024/3/21,0:00-0:59,310,237,133,122,117
2024/3/21,1:00-1:59,168,131,69,69,68
2024/3/21,2:00-2:59,143,112,48,51,46
2024/3/21,3:00-3:59,126,87,42,63,51
2024/3/21,4:00-4:59,173,138,71,108,86
2024/3/21,5:00-5:59,550,446,270,258,379
2024/3/21,6:00-6:59,3037,2123,1634,962,1126
2024/3/21,7:00-7:59,7438,4902,4274,2118,3168
2024/3/21,8:00-8:59,7669,4726,3751,2128,2734
2024/3/21,9:00-9:59,5315,2987,2508,1475,1705
2024/3/21,10:00-10:59,4023,2198,1767,1125,1308
2024/3/21,11:00-11:59,3570,1854,1492,1023,1197
2024/3/21,12:00-12:59,3336,1716,1371,871,1078
2024/3/21,13:00-13:59,3836,2065,1653,1062,1208
2024/3/21,14:00-14:59,3870,2014,1783,1044,1287
2024/3/21,15:00-15:59,4234,2312,1914,1157,1505
2024/3/21,16:00-16:59,4790,2901,2276,1472,1741
2024/3/21,17:00-17:59,6517,4368,3437,1971,2520
2024/3/21,18:00-18:59,5048,3520,2658,1508,2065
2024/3/21,19:00-19:59,2735,2013,1302,864,1051
2024/3/21,20:00-20:59,1887,1439,841,547,704
2024/3/21,21:00-21:59,1602,1089,621,459,554
2024/3/21,22:00-22:59,975,719,376,282,348
2024/3/21,23:00-23:59,554,391,219,168,230
2024/3/22,0:00-0:59,300,221,112,117,134
2024/3/22,1:00-1:59,156,124,60,56,73
2024/3/22,2:00-2:59,142,97,55,61,64
2024/3/22,3:00-3:59,113,79,39,57,56
2024/3/22,4:00-4:59,188,155,86,93,93
2024/3/22,5:00-5:59,524,417,273,245,325
2024/3/22,6:00-6:59,2867,2162,1649,1035,1093
2024/3/22,7:00-7:59,7318,4871,4119,2058,3152
2024/3/22,8:00-8:59,7598,4630,3709,2119,2720
2024/3/22,9:00-9:59,5522,2749,2442,1464,1754
2024/3/22,10:00-10:59,4215,2199,1851,1211,1382
2024/3/22,11:00-11:59,3820,1954,1639,1020,1268
2024/3/22,12:00-12:59,3738,1949,1539,983,1218
2024/3/22,13:00-13:59,4363,2232,1772,1145,1301
2024/3/22,14:00-14:59,4386,2221,1916,1193,1395
2024/3/22,15:00-15:59,4827,2688,2287,1364,1603
2024/3/22,16:00-16:59,5964,3435,2770,1664,1969
2024/3/22,17:00-17:59,7384,4344,3802,2007,2918
2024/3/22,18:00-18:59,6155,4040,3158,1846,2421
2024/3/22,19:00-19:59,3646,2753,1771,1203,1461
2024/3/22,20:00-20:59,2412,1633,1074,717,841
2024/3/22,21:00-21:59,2065,1416,764,603,683
2024/3/22,22:00-22:59,1233,908,482,373,501
2024/3/22,23:00-23:59,675,492,247,222,260
2024/3/23,0:00-0:59,421,306,134,142,132
2024/3/23,1:00-1:59,254,169,113,87,94
2024/3/23,2:00-2:59,199,127,56,79,58
2024/3/23,3:00-3:59,132,92,55,69,42
2024/3/23,4:00-4:59,229,169,68,133,105
2024/3/23,5:00-5:59,531,458,305,248,387
2024/3/23,6:00-6:59,1953,1434,1245,713,790
2024/3/23,7:00-7:59,4157,2663,2401,1280,1788
2024/3/23,8:00-8:59,5734,3435,2842,1479,2136
2024/3/23,9:00-9:59,5955,3400,2657,1511,1890
2024/3/23,10:00-10:59,5521,2994,2497,1439,1666
2024/3/23,11:00-11:59,4597,2584,2059,1261,1530
2024/3/23,12:00-12:59,3944,2342,1649,1122,1361
2024/3/23,13:00-13:59,4485,2391,1901,1224,1421
2024/3/23,14:00-14:59,5003,2573,1967,1270,1427
2024/3/23,15:00-15:59,5024,2769,2140,1345,1532
2024/3/23,16:00-16:59,5478,3091,2418,1483,1876
2024/3/23,17:00-17:59,5853,3835,3116,1638,2359
2024/3/23,18:00-18:59,4278,2902,2235,1165,1820
2024/3/23,19:00-19:59,2609,1758,1200,755,965
2024/3/23,20:00-20:59,2034,1420,855,607,682
2024/3/23,21:00-21:59,1746,1266,698,551,607
2024/3/23,22:00-22:59,1215,776,453,341,421
2024/3/23,23:00-23:59,565,420,231,204,254
2024/3/24,0:00-0:59,385,261,143,137,146
2024/3/24,1:00-1:59,228,160,75,90,86
2024/3/24,2:00-2:59,156,113,57,79,67
2024/3/24,3:00-3:59,144,104,61,79,54
2024/3/24,4:00-4:59,191,142,92,130,82
2024/3/24,5:00-5:59,490,419,271,241,356
2024/3/24,6:00-6:59,1701,1214,998,583,712
2024/3/24,7:00-7:59,3230,1890,1734,877,1259
2024/3/24,8:00-8:59,4598,2585,2164,1114,1636
2024/3/24,9:00-9:59,5362,2892,2382,1347,1727
2024/3/24,10:00-10:59,5250,2871,2300,1313,1658
2024/3/24,11:00-11:59,4352,2418,1885,1152,1324
2024/3/24,12:00-12:59,3827,2117,1577,1040,1202
2024/3/24,13:00-13:59,4398,2346,1850,1144,1343
2024/3/24,14:00-14:59,5167,2641,2161,1251,1532
2024/3/24,15:00-15:59,5413,2934,2320,1429,1601
2024/3/24,16:00-16:59,5738,3283,2788,1469,1802
2024/3/24,17:00-17:59,5496,3689,2985,1525,2065
2024/3/24,18:00-18:59,3833,2579,1999,1157,1564
2024/3/24,19:00-19:59,2643,1951,1345,789,982
2024/3/24,20:00-20:59,2122,1423,955,595,764
2024/3/24,21:00-21:59,1698,1137,685,493,559
2024/3/24,22:00-22:59,959,645,403,282,312
2024/3/24,23:00-23:59,520,344,200,139,183
2024/3/25,0:00-0:59,284,227,104,100,123
2024/3/25,1:00-1:59,177,140,73,59,57
2024/3/25,2:00-2:59,127,88,48,56,39
2024/3/25,3:00-3:59,103,92,58,63,37
2024/3/25,4:00-4:59,187,183,103,113,86
2024/3/25,5:00-5:59,548,433,263,232,241
2024/3/25,6:00-6:59,3486,2440,1813,1106,1373
2024/3/25,7:00-7:59,7577,4828,4278,2207,3242
2024/3/25,8:00-8:59,7302,4645,3962,2133,2684
2024/3/25,9:00-9:59,5410,2922,2343,1307,1576
2024/3/25,10:00-10:59,3895,2137,1769,1037,1297
2024/3/25,11:00-11:59,3386,1805,1423,874,1083
2024/3/25,12:00-12:59,3151,1667,1405,877,1084
2024/3/25,13:00-13:59,3486,1845,1508,947,1074
2024/3/25,14:00-14:59,3612,1954,1576,989,1131
2024/3/25,15:00-15:59,3794,2236,1782,1066,1268
2024/3/25,16:00-16:59,4508,2765,2146,1238,1612
2024/3/25,17:00-17:59,5992,3839,3200,1848,2335
2024/3/25,18:00-18:59,4691,3541,2344,1480,1716
2024/3/25,19:00-19:59,2459,1876,1169,780,969
2024/3/25,20:00-20:59,1625,1231,714,483,686
2024/3/25,21:00-21:59,1216,924,567,406,441
2024/3/25,22:00-22:59,791,547,332,226,276
2024/3/25,23:00-23:59,427,323,169,139,157
2024/3/26,0:00-0:59,284,213,99,98,102
2024/3/26,1:00-1:59,177,98,62,64,71
2024/3/26,2:00-2:59,133,110,38,49,51
2024/3/26,3:00-3:59,113,81,44,65,45
2024/3/26,4:00-4:59,170,160,83,97,83
2024/3/26,5:00-5:59,519,394,296,227,339
2024/3/26,6:00-6:59,2972,2166,1634,1008,1196
2024/3/26,7:00-7:59,7578,4997,4149,2228,3214
2024/3/26,8:00-8:59,7602,4738,3794,2032,2695
2024/3/26,9:00-9:59,5711,3015,2542,1451,1789
2024/3/26,10:00-10:59,4248,2289,1845,1184,1389
2024/3/26,11:00-11:59,3578,1915,1512,941,1150
2024/3/26,12:00-12:59,3413,1830,1472,985,1136
2024/3/26,13:00-13:59,4003,2129,1643,1084,1249
2024/3/26,14:00-14:59,4053,2205,1789,1122,1298
2024/3/26,15:00-15:59,4290,2386,1804,1232,1371
2024/3/26,16:00-16:59,4871,2867,2162,1432,1706
2024/3/26,17:00-17:59,6435,4183,3405,1944,2440
2024/3/26,18:00-18:59,5212,3706,2732,1628,2095
2024/3/26,19:00-19:59,2880,2137,1388,936,1135
2024/3/26,20:00-20:59,1971,1486,857,551,802
2024/3/26,21:00-21:59,1546,1062,657,480,559
2024/3/26,22:00-22:59,1041,705,411,298,380
2024/3/26,23:00-23:59,511,366,210,166,204
2024/3/27,0:00-0:59,326,228,118,107,119
2024/3/27,1:00-1:59,156,131,71,54,68
2024/3/27,2:00-2:59,119,82,44,60,49
2024/3/27,3:00-3:59,125,87,51,63,53
2024/3/27,4:00-4:59,176,146,92,108,91
2024/3/27,5:00-5:59,567,453,300,250,377
2024/3/27,6:00-6:59,3108,2253,1785,1014,1189
2024/3/27,7:00-7:59,7474,5042,4084,2127,3138
2024/3/27,8:00-8:59,7738,4618,3908,2108,2709
2024/3/27,9:00-9:59,5528,2844,2577,1482,1734
2024/3/27,10:00-10:59,4309,2132,1820,1175,1363
2024/3/27,11:00-11:59,3574,1884,1536,991,1179
2024/3/27,12:00-12:59,3564,1840,1452,931,1120
2024/3/27,13:00-13:59,3989,2040,1691,1051,1284
2024/3/27,14:00-14:59,4107,2115,1756,1078,1305
2024/3/27,15:00-15:59,4228,2375,1882,1207,1315
2024/3/27,16:00-16:59,4907,2856,2415,1412,1706
2024/3/27,17:00-17:59,6540,4286,3652,1904,2614
2024/3/27,18:00-18:59,4971,3687,2648,1564,2178
2024/3/27,19:00-19:59,2671,1987,1324,863,1043
2024/3/27,20:00-20:59,1854,1405,865,567,731
2024/3/27,21:00-21:59,1589,1126,614,476,564
2024/3/27,22:00-22:59,981,669,366,270,361
2024/3/27,23:00-23:59,497,377,206,149,214
2024/3/28,0:00-0:59,287,229,104,106,143
2024/3/28,1:00-1:59,193,142,69,64,79
2024/3/28,2:00-2:59,153,107,52,73,69
2024/3/28,3:00-3:59,113,78,56,60,47
2024/3/28,4:00-4:59,170,152,84,110,96
2024/3/28,5:00-5:59,553,469,309,248,358
2024/3/28,6:00-6:59,3108,2163,1722,948,1186
2024/3/28,7:00-7:59,7338,5007,4162,2141,3148
2024/3/28,8:00-8:59,7783,4769,3842,2098,2762
2024/3/28,9:00-9:59,5713,3059,2656,1461,1750
2024/3/28,10:00-10:59,4322,2206,1954,1158,1323
2024/3/28,11:00-11:59,3671,1922,1578,995,1180
2024/3/28,12:00-12:59,3444,1836,1571,943,1145
2024/3/28,13:00-13:59,3884,2033,1602,1078,1248
