name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
Cysteine-glutathione disulfide,46788.49846,48122.66357,57943.87846,43173.27666,10891.561,7941.178667,1,8897.1555,20215.52858,24234.0525,22856.02154,27746.66308,2629.5642,3438.52565,1889.335,1,10411.2952,17588.416,11504.3585,1,3745.737708,1,1,10799.76404,14139.762,19099.58253,1,225942.818,1,1,1,157128.5776,1,9062.191667,1,1,1,1,1,13238.7856,3971.33975,10982.989,1,1,1,1,1,1,1,6323.33975,6888.971591,34046.63057,1,19080.32188,15734.807,1,9431.576167,1,1,1,1,1,10068.81,10790.30313,1,1,1,1,1,24699.48464,1,1,16017.82533,19388.47675,10042.6605,34218.78363,1,39022.84023,29589.64382,1,1,18054.12288,11938.57533,1,12187.54545,1,10705.79829,1,1,14929.82083,1,1,6481.9575,34064.23854,22393.018,106485.6816,1,40878.17813,1,3443.3285
Cystine-glutathione,46788.49846,48122.66357,57943.87846,43173.27666,10891.561,7941.178667,1,8897.1555,20215.52858,24234.0525,22856.02154,27746.66308,2629.5642,3438.52565,1889.335,1,10411.2952,17588.416,11504.3585,1,3745.737708,1,1,10799.76404,14139.762,19099.58253,1,225942.818,1,1,1,157128.5776,1,9062.191667,1,1,1,1,1,13238.7856,3971.33975,10982.989,1,1,1,1,1,1,1,6323.33975,6888.971591,34046.63057,1,19080.32188,15734.807,1,9431.576167,1,1,1,1,1,10068.81,10790.30313,1,1,1,1,1,24699.48464,1,1,16017.82533,19388.47675,10042.6605,34218.78363,1,39022.84023,29589.64382,1,1,18054.12288,11938.57533,1,12187.54545,1,10705.79829,1,1,14929.82083,1,1,6481.9575,34064.23854,22393.018,106485.6816,1,40878.17813,1,3443.3285
Decanoylcarnitine (Car(10:0)),77317.98733,72931.50167,68710.117,68942.37536,37316.92975,35216.74068,31139.80629,37001.03143,27277.47044,35904.71813,28857.85,29893.7075,79066.96244,70568.04438,78838.50933,71884.98356,229383.1337,258273.3362,286861.1505,222926.8663,100434.4832,60439.14,56790.36514,69104.96044,251203.3911,217035.6151,258575.529,313025.0337,34483.29143,37078.73385,34404.73555,137063.7675,185778.3601,218110.2576,191636.34,21243.27508,105009.7603,92332.36,126284.1582,76041.114,50225.8323,118475.3249,94360.4077,124697.4493,59039.78457,202793.0934,74988.936,1680533.879,189743.4214,79622.1335,79624.815,107462.2524,179676.2595,107970.4213,76046.68029,79088.28621,88176.79275,32511.1635,42855.30068,53409.6775,95714.70115,114487.1879,27549.82587,81149.98155,96910.16509,61185.748,66164.97729,124972.0973,148245.8646,36257.79117,47348.72172,235686.449,39134.9136,65055.196,182963.784,70467.61818,22437.92571,116438.6106,19862.52164,42141.35809,47230.2922,67789.45356,43882.39167,27961.96963,18561.77614,87376.8505,71986.67813,58798.88673,81358.16538,44370.16312,19848.88,82574.817,164598.7058,47739.96686,50499.85478,49984.91881,89250.761,32303.432,68266.79345,47325.39679
Deoxycholic acid,6242.338,4623.846035,6589.139215,5065.74,64853.31666,54024.1326,50600.0405,52464.33076,93070.74,94633.112,97006.7394,99690.8305,18007.59134,17301.11586,20688.71059,18308.97148,542117.631,536703.9205,592936.6441,586385.5678,10776.04576,150634.6374,159446.6758,973.2200127,21334.18617,22430.27687,92334.52313,67214.2835,6506.29005,5255.7336,10322.94815,45535.69354,2984.794003,3876.65,5175.654688,36777.2881,3046.175835,2939.905316,5607.791333,14303.51656,30868.20125,4797.194476,7415.573265,20147.76032,19254.1387,2239.640777,10892.55122,10231.59298,13326.93431,5116.178444,38893.2015,76030.72686,38246.28211,3853.611612,58332.01465,6344.755029,143227.522,25066.037,52517.9655,68566.27085,21587.76044,41279.89478,56416.44289,19331.54408,21330.99162,52342.86734,170800.8041,73940.00347,4059.23039,45786.43038,26354.17649,11721.71933,17083.05555,232151.2045,29392.42271,55811.29028,49734.56969,41273.15122,139838.0253,128755.9748,53106.99979,98975.316,9098.5245,1322.787034,10946.10524,13807.13938,200537.6614,14868.38511,26364.8271,29556.43794,18468.32042,43592.70228,59685.087,9074.852598,24440.15379,85652.23703,40409.03667,99228.295,16899.52889,44581.81489
Deoxycholic acid 3-glucuronide,18638.50593,20310.81055,21971.56245,20783.33083,156122.58,146055.6932,159928.9453,148792.7309,37830.42698,37575.01062,38279.54258,40639.87722,36296.25997,34286.23428,33899.38117,37344.85848,66975.44277,62791.51752,60010.9341,64140.95246,32141.74798,19050.7099,18669.75956,28551.25556,85501.4579,88964.06068,32010.35796,45823.5243,19171.2594,16017.80906,36459.7674,33735.23075,170435.617,175160.5716,253168.4838,14758.40573,18150.57162,178357.3456,58603.104,23847.97893,34222.323,34455.46467,91115.00652,22238.05978,43857.21032,55827.18706,33841.62733,30887.08295,45103.9892,87509.02387,24589.12692,12677.77194,9741.149763,76286.2562,9085.191256,104456.776,61113.16295,6967.061105,62825.79712,37565.55118,126392.3024,340131.6313,7754.732667,14338.86939,123935.1714,147508.1098,88599.50865,10739.01632,142946.4252,63462.875,60159.3868,140029.9226,43350.61345,25410.24809,97459.0812,7302.71295,93439.60736,13254.31049,16675.39665,39246.758,42478.31133,18853.21536,6180.266734,49552.0532,5748.517857,66924.342,48713.27874,10060.90406,27287.62631,6915.60842,28137.22132,55191.10088,32073.79529,155358.1607,56800.34971,82758,78326.04527,10894.53751,13662.32743,15057.99722
Desaminotyrosine,1977.496,1,1,1,1759.5182,2259.864722,2948.05619,1470.761389,1962.704059,1,1,1,1614.062154,1347.38375,1,1,1,2055.735875,1237.893938,1,1,1,1,1,1,1,1,1,1,1593.214714,1,1,1,1,2057.711364,2658.222,4383.072,1,1,2008.832,1424.31075,1,3348.814962,1,1661.137875,1,1918.758,1,1,1,4055.997355,3344.091457,3121.74,2568.113077,1,2831.0888,1987.509571,1582.911,1818.954714,2955.82056,1921.762143,1377.2,3832.159107,3053.991551,3861.22625,2583.039467,2269.598,4914.768,2407.86,2877.876692,2092.015385,5610.3885,2192.262414,1510.56225,1596.519773,1456.407917,1,1791.48225,1926.608143,1763.487429,1,1485.118727,2223.449038,1649.904,1492.9208,2385.91575,1525.164143,571.5605,1839.502154,2915.626929,2942.704029,1849.555556,3026.304441,2813.512933,2049.963417,1887.425545,1978.490813,1368.931714,1963.416923,1853.289286
"D-Galactaro-1,4-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,278140.3554,550411.2648,463124.933,273529.7147,307464.9788,226739.5298,186024.5418,266790.9535,297882.954,374935.962,276663.3326,311703.8864,324430.863,411225.4629,366834.1659,354779.7992,398517.6124,310394.0427,320952.7663,407041.1325,400501.3114,298955.553,485804.2895,242433.9988,527598.5242,383370.5153,278636.3581,298514.8484,268065.025,349260.1384,273261.6357,411745.4517,351719.9929,271254.3368,281360.4048,415727.0209,2927.183625,356490.7324,463339.5895,295726.1771,267723.2725,352601.3671,420241.2808,163351.2118,310635.4473,269872.5791,204494.6147,340719.884,274214.3702,400603.8422
"D-Galactaro-1,5-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,278140.3554,550411.2648,463124.933,273529.7147,307464.9788,226739.5298,186024.5418,266790.9535,297882.954,374935.962,276663.3326,311703.8864,324430.863,411225.4629,366834.1659,354779.7992,398517.6124,310394.0427,320952.7663,407041.1325,400501.3114,298955.553,485804.2895,242433.9988,527598.5242,383370.5153,278636.3581,298514.8484,268065.025,349260.1384,273261.6357,411745.4517,351719.9929,271254.3368,281360.4048,415727.0209,2927.183625,356490.7324,463339.5895,295726.1771,267723.2725,352601.3671,420241.2808,163351.2118,310635.4473,269872.5791,204494.6147,340719.884,274214.3702,400603.8422
D-Galactose,724.229507,469.6336321,859.6976652,481.1088128,445.6343447,439.5457365,379.1146947,374.7962671,467.6721079,592.6861252,403.9957055,519.2368545,299.5530198,382.7164281,391.3408514,476.0800717,325.9456184,427.5634244,429.8612304,469.9844082,889.0028418,543.0546027,373.6786051,332.2551291,992.4012097,1046.81401,359.4961494,2086.632215,485.97403,405.107434,1332.943059,264.3532863,1048.568529,1449.119631,614.3303088,396.3065896,521.6661594,381.8627551,774.3414825,662.2799604,443.089194,629.3653332,295.1837898,11654.14756,2858.320778,9818.710493,13191.86925,32571.7245,10339.35143,3848.056872,5451.755238,13527.90417,6376.693167,4405.0354,12499.8666,7197.741048,14342.62029,11284.92172,10232.0009,10001.89709,6810.59518,10153.14171,10301.93696,5444.1322,4765.475859,5796.020938,13764.1258,3561.815337,10662.7034,14529.46266,11689.356,4423.818,13215.59535,11715.99638,13076.87333,8716.5738,9948.000913,33133.4523,37323.84514,9559.866227,15546.42744,9711.143684,8083.347891,9960.584405,10929.19568,8866.634,12518.74504,7314.3495,4658.602444,10254.32356,13281.25795,7217.492283,51171.58578,28694.96072,34806.50165,31830.61274,7482.218,10113.78086,16689.99352,10985.81862
"D-Glucaro-1,4-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,278140.3554,550411.2648,463124.933,273529.7147,307464.9788,226739.5298,186024.5418,266790.9535,297882.954,374935.962,276663.3326,311703.8864,324430.863,411225.4629,366834.1659,354779.7992,398517.6124,310394.0427,320952.7663,407041.1325,400501.3114,298955.553,485804.2895,242433.9988,527598.5242,383370.5153,278636.3581,298514.8484,268065.025,349260.1384,273261.6357,411745.4517,351719.9929,271254.3368,281360.4048,415727.0209,2927.183625,356490.7324,463339.5895,295726.1771,267723.2725,352601.3671,420241.2808,163351.2118,310635.4473,269872.5791,204494.6147,340719.884,274214.3702,400603.8422
"D-Glucaro-1,5-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,278140.3554,550411.2648,463124.933,273529.7147,307464.9788,226739.5298,186024.5418,266790.9535,297882.954,374935.962,276663.3326,311703.8864,324430.863,411225.4629,366834.1659,354779.7992,398517.6124,310394.0427,320952.7663,407041.1325,400501.3114,298955.553,485804.2895,242433.9988,527598.5242,383370.5153,278636.3581,298514.8484,268065.025,349260.1384,273261.6357,411745.4517,351719.9929,271254.3368,281360.4048,415727.0209,2927.183625,356490.7324,463339.5895,295726.1771,267723.2725,352601.3671,420241.2808,163351.2118,310635.4473,269872.5791,204494.6147,340719.884,274214.3702,400603.8422
Diethyltoluamide,4284.619595,3593.935227,5260.02675,3653.6925,4460.042309,4333.958364,3491.107071,3660.710857,4618.406173,3365.464625,4323.937233,3815.514,4050.467136,3039.9316,3188.935083,3950.936714,2573.5765,3472.75,2544.933143,2373.67,3700.747579,2875.656857,4483.001667,4780.414294,3337.619409,4042.0213,3379.476571,3831.334583,4386.471429,3726.856154,3571.280583,3408.171,3274.036458,3087.124071,4707.090063,3631.170824,2858.345143,3148.198393,3838.570312,4655.958125,3586.9728,3184.653333,2852.945071,2921.54175,3357.857789,3133.1831,4766.675294,4167.5996,3261.965974,2804.7892,2041.498062,2785.8786,3602.26275,2519.023625,3088.155625,2158.225714,1,1,2634.630553,2409.434176,1,2049.238714,2733.976194,1300.9536,2678.369538,3102.988867,2427.297615,1,2625.173667,2345.3127,2423.389833,2595.447375,2424.852857,3122.13875,1,2150.616,3371.855083,1,1,1,2800.16,1926.0228,1811.914667,3403.99125,2130.078417,2175.652571,2709.933714,2189.882857,2349.751429,1602.83125,2586.601357,1997.601429,1,2576.508,1842.384,1,2849.38675,2069.886,1,1
Dimethylglycine,1,1,1,1,2584.57375,1995.97,3934.082526,1,6287.385,5383.219154,6821.442462,1,8658.329929,1,8159.6484,5818.4547,1,19374.552,27223.1421,1,2172.847611,15241.01955,6221.779636,13376.80248,1,1,1,4689.002,8553.813286,1,13338.38853,5828.000786,1,4425.657429,1,3371.30425,4854.906857,1,1,4136.024571,5650.538222,5918.771429,9665.262,5453.58625,3919.5385,1,1,17827.88653,6403.724423,18227.69545,1,1,1,1,1,1,12300.2064,5084.350833,1,4525.5492,4441.975909,1,1,1,1,1,1,14076.414,26603.98607,1,8248.294,3865.5603,2133.6357,1,1,1,1,1,1,1,1,2835.977,1,1,1,1,1,1,1,1,1,12598.28645,4440.5745,1,1,1,1,1,1,1
Docosahexaenoic acid (DHA),144823.7345,116681.7708,112441.7138,106945.1802,52382.57727,49008.153,43530.5885,41760.11357,62772.39724,61947.086,56229.32247,56314.45473,124109.58,119820.7881,125651.446,120008.5915,74037.60636,73825.10833,75803.195,76972.87525,57493.89089,97918.89311,87383.07806,48212.82257,37902.04424,35116.26583,94197.52659,87128.75084,86396.06464,83740.16683,70201.76794,11444.44671,47315.55724,46437.6741,62113.89538,24212.88138,79930.99472,67161.29324,44126.36475,67224.08293,68166.007,62441.10469,85554.58898,322256.9473,78554.28213,15588.85545,33926.59875,76796.61136,68384.70965,63007.2675,190172.1736,305514.8585,195881.3397,278785.8234,275622.2658,67142.04505,83241.25755,132825.4416,73885.43036,138210.9391,68800.8475,64422.8991,70199.6616,119891.8228,318482.716,79637.8005,51172.89382,62632.69982,107638.2079,63212.86229,66993.89236,47539.2789,15388.64869,20951.36261,71837.02145,89214.895,48801.31009,62509.6461,177112.5401,35858.28705,33178.55417,82721.34062,48833.24975,57095.77745,25887.29733,47594.66775,70819.595,55852.248,69529.09583,27783.0425,29972.48917,103376.0994,139392.104,41982.9305,31856.178,37844.7132,38374.62585,18140.10489,37328.1799,41443.53778
Docosahexaenoic acid (DHA)1,130095.2582,103858.1886,116076.6767,108396.0024,55708.5168,47651.09962,46198.91944,43347.77545,63034.5405,67769.91657,47699.96997,31972.38207,138830.6511,96746.82924,149684.544,114286.8223,87788.52727,79490.60239,93010.0681,94182.43888,68336.1954,128697.6972,94988.81031,56457.72387,48869.16114,48746.29185,110745.9747,121136.8433,84962.02906,120822.3781,90712.78213,14005.24152,48331.421,38014.01871,70114.38469,26493.8477,89077.3324,92428.73018,63587.59887,88598.35891,111420.2475,83243.37935,115288.3357,408571.7564,82472.20088,14448.96713,42885.47917,99406.3975,68866.16028,64436.84372,249892.0691,357033.8956,218921.7943,348208.6247,328078.119,215896.2943,202357.0024,193956.8004,111647.8791,238941.2957,200122.0603,163570.7771,128886.9403,198064.2696,510981.9263,138403.1369,110597.168,139795.9657,201185.3776,113655.5613,123761.2144,109141.0183,28240.4624,65547.36398,158210.7205,183584.4187,96181.33724,115818.4112,384911.76,109127.8644,81297.98256,211734.9459,131606.3843,148004.4094,61398.939,100367.7288,204071.4858,141172.9676,179879.2251,83087.82526,75658.6621,234807.5006,293386.8029,111607.7295,106172.1004,105806.6462,104566.5072,50225.68757,104159.252,108161.6951
Docosapentaenoic acid (DPA),11230.29603,8962.210031,8515.460016,15345.03995,8417.96085,6528.6294,6601.3157,6021.131864,6214.655844,13596.67923,7103.67992,11501.48281,26509.5467,20636.68045,29654.912,15938.40006,41094.716,35392.50006,29292.3756,36536.18786,20912.3061,41577.61761,22033.29519,5631.910329,15554.82355,13148.73318,44413.60795,44096.27805,45597.14077,56321.77432,20340.30557,1024.573574,8145.333542,9752.095417,13562.56193,1537.041232,52036.09426,15890.04569,11611.72783,15891.72764,16560.38148,51142.04717,53416.6255,189102.8469,32937.765,3206.202125,8745.748667,25774.20889,28989.43251,9310.454245,68943.09024,130651.1636,62185.35643,107877.4536,111198.026,50522.89132,50094.13314,54609.14192,19376.08359,68763.67064,54204.2135,46479.03896,26081.661,112631.4121,252280.17,42371.70682,43398.40267,31787.57867,106321.0182,45584.14632,29362.72393,24882.3838,3364.934375,12709.28925,43223.0448,56228.28774,37220.9082,33343.875,268175.0611,28384.29033,10277.41023,89838.69519,58375.79615,33486.08705,16938.36282,60678.57964,48893.14976,45828.01737,79916.07975,15333.7128,9396.637545,109639.3615,141513.1879,10734.4185,12224.69456,28663.80018,20530.67333,8043.442696,20063.93226,18125.125
Dodecanedioic acid,3848.488658,3451.398429,3808.180327,4019.339483,2977.161333,3329.237925,2703.73325,3074.719444,3039.816786,3617.799077,3864.865609,6490.003467,3196.067176,3267.405574,3535.172495,2519.563789,3672.0075,4551.751,5767.829786,4551.222375,5747.484031,4145.953484,4495.653202,2103.66,2555.950654,2172.871091,3425.83824,4520.627182,7309.79725,6532.7966,1864.015017,3030.291,1999.376631,2666.186264,9012.977964,4247.286968,4684.159091,7110.912346,5516.647147,8241.547742,4389.981391,6189.334556,1753.484512,9711.103447,2516.527545,1,3112.5437,7942.867226,10037.12939,4183.876818,5082.095357,8802.671065,31851.99075,6227.741389,6485.666545,4832.308875,4202.166316,2922.132,3780.490385,4642.985276,5055.987176,4281.47425,5255.537857,5246.513562,11144.244,5433.74376,5907.052364,782.4706596,3221.405133,3834.978347,14736.45422,3995.622348,4880.995519,2426.244167,5218.261333,4444.280921,10187.42467,3389.277,4524.739125,4821.007844,4648.18347,8731.842,4884.920757,3107.437833,3646.024158,3187.9615,3575.386286,2627.019,5085.853889,2974.713333,3901.323579,4040.79765,6337.496667,4253.077444,758.8343856,4580.389037,4007.604288,5960.579375,3220.332938,6812.848017
Dodecanoic acid,31641.31459,25537.35306,32727.12083,27610.1265,41243.25641,29137.77952,23490.55516,35853.25143,29788.8293,40199.08667,33712.37313,35846.40703,55371.62704,38118.12274,67640.15857,47882.9423,37808.16964,40611.58674,37825.27023,45903.53565,47860.09416,31597.94517,33452.57798,30994.51068,32777.45391,30073.18223,31292.90988,27262.49215,41990.508,46152.23421,54047.23552,37965.36806,42500.43501,36121.42848,70000.87389,26132.41931,48255.4765,73540.16201,37157.9231,33219.30763,48378.74114,41601.90323,44016.15596,57617.29736,35245.9274,22852.46642,36692.012,61939.12605,28274.18107,26115.85183,31497.62334,50023.67014,173291.3937,37570.80667,44932.81622,27527.12921,27171.71086,31414.6503,25375.18765,29376.93315,50040.39514,38219.47318,19031.86616,30825.16473,72742.9927,24655.818,28982.46931,26717.81667,18925.17136,18233.40239,23579.633,14913.23333,23204.90782,16346.10513,19044.08274,23582.69592,29087.14958,40014.52039,62952.83968,22257.76733,21126.43095,82352.66671,49777.93765,27180.30236,20446.45179,22053.39059,25766.71991,21527.38877,28878.6521,14687.9512,29950.64958,28821.61051,27239.59929,21330.35422,21111.54429,27190.42273,23188.74269,16748.77305,19002.03663,17750.6342
