name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
Colneleate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2804.006531,2584.299846,1,1,1190.040375,1,1,1,1,1,1,1,924.6445714,1,1,1,563.706,1229.977375,1,1,1,1,7364.2144,9633.987,14176.03083,59931.56531,10637.66344,13432.57563,7160.413938,15509.81069,3978.536714,7729.25625,12861.08877,15912.42531,7387.568056,8721.607071,7865.191,4453.3755,1535.365,7462.342812,22415.89214,5602.288636,2033.883833,3455.099882,1,13590.64868,10952.15962,17042.201,1,11553.4237,8766.0765,4320.166071,3716.899733,7691.547829,18001.80938,11340.99774,223462.9809,17810.40291,30518.92962,11441.72775,1,8146.613,17400.63,6884.694688,12137.74878,1,1,11361.57937,18401.76619,15068.0754,12202.498,5084.7005
Coniferyl aldehyde,8716.54,6056.175259,1,7984.297794,6158.533941,4786.317,14861.87938,3518.402727,4907.278333,11676.39883,3860.650688,3911.497375,2835.518769,1,1,2603.030833,3780.807692,3366.552,2874.6575,4499.085846,12528.52945,5917.499545,3935.789,4517.356571,4994.448,6762.839059,2532.50587,5387.452714,4735.7838,7020.9523,6986.590756,9002.813481,7286.270143,5146.916727,6304.534476,6307.147,5159.19375,5150.928682,5779.241613,5956.559974,6676.651923,7930.676309,3847.9224,7726.952957,6502.506727,3885.095769,4849.554286,3992.497714,3995.472545,7892.520833,5276.645333,4683.800195,2529.8025,2611.109833,3063.979167,2378.021885,3123.697211,4612.914942,1,3641.634684,2451.77625,3319.328133,1,1,4898.2478,4311.052778,2628.6291,1,3311.83125,2224.9932,1,2119.051923,1,1957.2449,2464.573379,2796.660357,2719.722692,2269.191167,4658.428625,3591.155,5557.292583,4315.322,3487.2215,2630.6245,4288.642571,5421.3936,4208.3325,4662.641778,3896.94925,4800.029,4797.094714,4446.291667,5948.606625,3349.539,3446.980568,3934.883571,4027.602222,3080.2669,6665.983333,4828.953108
Crepenynate,15335.56081,14974.0221,14663.16093,8011.092389,7593.60048,6633.592941,7886.73532,9813.440308,6656.352828,9500.482462,12434.98067,10001.6075,9930.190742,15217.16688,12391.25532,8236.865769,7379.316292,11688.588,6595.083978,10723.37849,10147.49618,7562.605348,9644.245826,5956.42087,6991.744913,6634.0197,3665.0432,8020.084364,11627.173,12710.5475,24381.85377,13740.26538,4486.519727,9365.553667,19131.47317,7541.3745,9670.120909,9183.786042,11981.86323,7856.613471,7587.796174,1,6266.405833,10964.3645,9581.753568,13718.93213,5448.1086,12532.89395,8050.66825,8932.475659,12675.54626,1,10067.2736,25052.93328,13568.27604,10741.43622,11505.86565,11642.79916,2229.129281,1,14868.23791,15508.18359,17043.3599,1,13147.87464,1,4774.567455,10060.778,4165.313,8143.11,1,11946.8259,5088.149867,1,8426.485823,1,9725.545556,10831.54225,1,14161.65548,6249.5715,9521.979867,7220.5085,1,8238.534857,1,9804.002333,13259.11001,5295.444,1,10519.13558,22600.36078,1,5502.702273,1,6122.018667,14688.5275,7661.963875,8415.910385,1
Cyclamic acid,550.5372578,759.4566507,1036.634179,1210.712986,3180.202239,2241.686588,2922.042479,1818.935579,2337.64125,3591.396088,1510.8751,4717.736179,105.3176009,115.3050937,195.7345603,188.7474246,3246.672467,1116.637785,4276.793957,2078.196147,2429.967562,239.496687,150.0701487,134.5695422,244017.1998,179726.2289,6267.271505,4919.929937,12660.60714,10053.75,53347.36408,102.8011592,120.6576875,103.6618396,6817.51625,262.1417285,23951.05797,22553.34603,603.1847062,1383.011759,668.75,1058.347991,13426.32805,29911.06576,10334.89032,8257.439938,6237.715524,135667.0425,43996.38862,7304.404608,11836.26863,81439.57516,12399.30827,3994.682045,1962.194328,4413.904,15231.165,15971.9175,18589.22294,61076.34474,163648.6139,15783.9137,79156.12059,55663.45278,23007.52682,5578.30546,35189.75925,39565.01755,8695.8883,1584.847426,5047.3685,30984.096,43.3316464,9930.590477,3041.944235,1765.446131,874.3001224,18.41320888,2416.293259,1438.207532,21729.78106,597.3338233,841.596403,47519.77028,18752.99718,2835.809167,4988.128487,117667.1344,100.0227023,1,1,49163.0226,1227.400085,4975.444136,1886.00931,1817.830891,1310.730204,108722.9942,87161.48,30513.812
Cysteine-glutathione disulfide,46788.49846,48122.66357,57943.87846,43173.27666,10891.561,7941.178667,1,8897.1555,20215.52858,24234.0525,22856.02154,27746.66308,2629.5642,3438.52565,1889.335,1,10411.2952,17588.416,11504.3585,1,3745.737708,1,1,10799.76404,14139.762,19099.58253,1,225942.818,1,1,1,157128.5776,1,9062.191667,1,1,1,1,1,13238.7856,3971.33975,10982.989,1,1,1,1,1,1,1,6323.33975,9612.129231,6161.852867,7464.72125,18922.54613,12972.94091,5386.016,7456.273412,11587.7882,1,21935.11696,31570.19342,5906.445833,3798.715556,8764.72875,1,10797.96553,10136.808,13911.81941,16077.0036,20006.73481,5389.5086,32874.81507,15532.3255,1,11511.22704,14884.90338,4852.7354,21656.89763,1,7930.2855,3071.953294,22104.80638,29586.85827,5390.808188,1,2389.678333,19038.68241,200668.1809,38668.07862,8333.471667,17244.342,13918.55338,7560.204667,6395.68025,11688.07771,29824.71339,23729.58857,16289.5152,14491.1835,14862.59883
Cystine-glutathione,46788.49846,48122.66357,57943.87846,43173.27666,10891.561,7941.178667,1,8897.1555,20215.52858,24234.0525,22856.02154,27746.66308,2629.5642,3438.52565,1889.335,1,10411.2952,17588.416,11504.3585,1,3745.737708,1,1,10799.76404,14139.762,19099.58253,1,225942.818,1,1,1,157128.5776,1,9062.191667,1,1,1,1,1,13238.7856,3971.33975,10982.989,1,1,1,1,1,1,1,6323.33975,9612.129231,6161.852867,7464.72125,18922.54613,12972.94091,5386.016,7456.273412,11587.7882,1,21935.11696,31570.19342,5906.445833,3798.715556,8764.72875,1,10797.96553,10136.808,13911.81941,16077.0036,20006.73481,5389.5086,32874.81507,15532.3255,1,11511.22704,14884.90338,4852.7354,21656.89763,1,7930.2855,3071.953294,22104.80638,29586.85827,5390.808188,1,2389.678333,19038.68241,200668.1809,38668.07862,8333.471667,17244.342,13918.55338,7560.204667,6395.68025,11688.07771,29824.71339,23729.58857,16289.5152,14491.1835,14862.59883
Decanoylcarnitine (Car(10:0)),77317.98733,72931.50167,68710.117,68942.37536,37316.92975,35216.74068,31139.80629,37001.03143,27277.47044,35904.71813,28857.85,29893.7075,79066.96244,70568.04438,78838.50933,71884.98356,229383.1337,258273.3362,286861.1505,222926.8663,100434.4832,60439.14,56790.36514,69104.96044,251203.3911,217035.6151,258575.529,313025.0337,34483.29143,37078.73385,34404.73555,137063.7675,185778.3601,218110.2576,191636.34,21243.27508,105009.7603,92332.36,126284.1582,76041.114,50225.8323,118475.3249,94360.4077,124697.4493,59039.78457,202793.0934,74988.936,1680533.879,189743.4214,79622.1335,32491.26169,55674.59733,182824.395,168441.6812,173766.88,49987.72479,102928.1413,51424.32813,258785.3723,106712.58,598451.2793,261887.0804,364131.27,264500.9248,351778.9128,803416.443,65027.7375,118277.8868,77420.84375,105740.3401,42686.78138,304585.4223,148501.1266,55327.87075,197698.7867,60026.6175,64801.49496,92604.69818,260440.852,119572.95,65433.87415,168693.568,199972.5797,98251.84944,107157.1721,49391.281,179418.0868,159142.5027,82593.7035,56025.34037,159809.43,83561.35727,23321.96571,84157.216,89740.5395,85219.88853,142011.1059,232145.496,227000.617,172032.5344
Deoxycholic acid,6242.338,4623.846035,6589.139215,5065.74,64853.31666,54024.1326,50600.0405,52464.33076,93070.74,94633.112,97006.7394,99690.8305,18007.59134,17301.11586,20688.71059,18308.97148,542117.631,536703.9205,592936.6441,586385.5678,10776.04576,150634.6374,159446.6758,973.2200127,21334.18617,22430.27687,92334.52313,67214.2835,6506.29005,5255.7336,10322.94815,45535.69354,2984.794003,3876.65,5175.654688,36777.2881,3046.175835,2939.905316,5607.791333,14303.51656,30868.20125,4797.194476,7415.573265,20147.76032,19254.1387,2239.640777,10892.55122,10231.59298,13326.93431,5116.178444,180853.8936,293230.6275,13118.05311,4259.612993,71381.6295,18527.70645,31249.70874,297983.0201,4058.139167,14691.25647,23572.81562,90057.29583,1134.382216,6532.456974,1727.021934,373.5739871,68179.452,160.1703842,16347.83637,901.0504286,36389.55863,1552.2975,1017.408511,41325.83146,48769.32679,2202.020093,29572.48271,129655.7145,4348.477895,19963.36266,1095.107918,1999.197167,27917.72576,18199.95067,201342.5223,15345.56452,86.89523193,43789.9527,19851.51278,2522.994458,1638.623686,15068.70139,35381.56224,268.2281768,12094.6004,34472.40063,6247.157591,29191.10609,25170.91199,65019.5112
Deoxycholic acid 3-glucuronide,18638.50593,20310.81055,21971.56245,20783.33083,156122.58,146055.6932,159928.9453,148792.7309,37830.42698,37575.01062,38279.54258,40639.87722,36296.25997,34286.23428,33899.38117,37344.85848,66975.44277,62791.51752,60010.9341,64140.95246,32141.74798,19050.7099,18669.75956,28551.25556,85501.4579,88964.06068,32010.35796,45823.5243,19171.2594,16017.80906,36459.7674,33735.23075,170435.617,175160.5716,253168.4838,14758.40573,18150.57162,178357.3456,58603.104,23847.97893,34222.323,34455.46467,91115.00652,22238.05978,43857.21032,55827.18706,33841.62733,30887.08295,45103.9892,87509.02387,55449.83625,40223.49502,86538.14705,4470.277877,120708.2797,35700.47771,41506.54846,16736.21076,74276.55574,122811.5011,17818.99338,70229.49507,336950.1258,55296.745,57851.66207,40200.1705,184346.1244,23399.3882,9122.051448,15635.64828,32038.17104,27521.58831,35913.636,19135.43163,29781.56133,10538.91302,22464.0066,32274.22126,162971.5274,30441.98562,37141.56673,102630.192,55658.59967,212056.704,126651.9606,89802.77895,39455.52441,29338.51456,99605.3206,23468.46323,96178.95336,35237.49606,113340.7559,38897.46188,177755.2313,47703.0027,62749.41283,66415.83385,65106.62952,99809.97442
Desaminotyrosine,1977.496,1,1,1,1759.5182,2259.864722,2948.05619,1470.761389,1962.704059,1,1,1,1614.062154,1347.38375,1,1,1,2055.735875,1237.893938,1,1,1,1,1,1,1,1,1,1,1593.214714,1,1,1,1,2057.711364,2658.222,4383.072,1,1,2008.832,1424.31075,1,3348.814962,1,1661.137875,1,1918.758,1,1,1,3410.060063,1658.19,2488.473423,1,3643.06792,1,9982.86187,1,8278.302667,1,1,3043.003,7038.668312,1,1,9161.098143,1,1,1,1,1,7666.031267,11134.38534,2348.061633,2911.008485,1,1,1,2977.438167,1,2563.397885,2872.342667,1,1,1,1,1,3677.329125,1,1484.520333,3104.26875,3991.726655,3041.986,8422.474,1,1,4900.033325,3598.383289,3856.390667,1
"D-Galactaro-1,4-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,4703568.216,4482385.308,4969001.499,4296033.939,5294387.947,4752413.373,4211915.335,4750117.083,4535027.795,5102203.546,4379298.142,5143704.203,4946186.433,4265128.313,4205021.508,4960265.585,5530606.534,4520993.757,5259435.802,4624912.835,4961521.418,5430596.586,4939561.866,5312541.455,5242440.596,4232724.111,5120052.627,4719592.36,4428675.84,5181766.802,4826111.769,5404038.477,5035492.28,4643887.658,4725379.177,5174283.52,4995852.976,3823338.771,5276421.595,4936410.479,4534865.118,5823125.082,5407888.296,4815592.411,5065986.919,4961159.758,5048250.365,4802425.478,5324094.974,4894383.845
"D-Galactaro-1,5-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,4703568.216,4482385.308,4969001.499,4296033.939,5294387.947,4752413.373,4211915.335,4750117.083,4535027.795,5102203.546,4379298.142,5143704.203,4946186.433,4265128.313,4205021.508,4960265.585,5530606.534,4520993.757,5259435.802,4624912.835,4961521.418,5430596.586,4939561.866,5312541.455,5242440.596,4232724.111,5120052.627,4719592.36,4428675.84,5181766.802,4826111.769,5404038.477,5035492.28,4643887.658,4725379.177,5174283.52,4995852.976,3823338.771,5276421.595,4936410.479,4534865.118,5823125.082,5407888.296,4815592.411,5065986.919,4961159.758,5048250.365,4802425.478,5324094.974,4894383.845
D-Galactose,724.229507,469.6336321,859.6976652,481.1088128,445.6343447,439.5457365,379.1146947,374.7962671,467.6721079,592.6861252,403.9957055,519.2368545,299.5530198,382.7164281,391.3408514,476.0800717,325.9456184,427.5634244,429.8612304,469.9844082,889.0028418,543.0546027,373.6786051,332.2551291,992.4012097,1046.81401,359.4961494,2086.632215,485.97403,405.107434,1332.943059,264.3532863,1048.568529,1449.119631,614.3303088,396.3065896,521.6661594,381.8627551,774.3414825,662.2799604,443.089194,629.3653332,295.1837898,11654.14756,2858.320778,9818.710493,13191.86925,32571.7245,10339.35143,3848.056872,2832.604704,5940.479945,798.342,7228.127863,1163.42625,29287.10163,2385.3089,887.3512895,26919.42579,1129.625471,1228.611429,1170.431363,948.2790057,16369.2271,9262.328793,7942.72799,26714.52513,6840.355068,2193.039225,1991.105156,1214.094571,1305.728889,5495.186087,1795.68288,2494.971833,7837.208053,1333.811048,1441.027604,3017.29975,3029.848974,5336.254187,8139.990837,7959.717525,35932.24315,13679.76283,1590.336,5532.300313,1214.273197,1899.666119,4096.212795,19512.64467,44384.36368,31495.82801,6301.666608,664.458235,12622.015,981.1547023,14804.7672,7512.401059,1251.469785
"D-Glucaro-1,4-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,4703568.216,4482385.308,4969001.499,4296033.939,5294387.947,4752413.373,4211915.335,4750117.083,4535027.795,5102203.546,4379298.142,5143704.203,4946186.433,4265128.313,4205021.508,4960265.585,5530606.534,4520993.757,5259435.802,4624912.835,4961521.418,5430596.586,4939561.866,5312541.455,5242440.596,4232724.111,5120052.627,4719592.36,4428675.84,5181766.802,4826111.769,5404038.477,5035492.28,4643887.658,4725379.177,5174283.52,4995852.976,3823338.771,5276421.595,4936410.479,4534865.118,5823125.082,5407888.296,4815592.411,5065986.919,4961159.758,5048250.365,4802425.478,5324094.974,4894383.845
"D-Glucaro-1,5-lactone",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,4703568.216,4482385.308,4969001.499,4296033.939,5294387.947,4752413.373,4211915.335,4750117.083,4535027.795,5102203.546,4379298.142,5143704.203,4946186.433,4265128.313,4205021.508,4960265.585,5530606.534,4520993.757,5259435.802,4624912.835,4961521.418,5430596.586,4939561.866,5312541.455,5242440.596,4232724.111,5120052.627,4719592.36,4428675.84,5181766.802,4826111.769,5404038.477,5035492.28,4643887.658,4725379.177,5174283.52,4995852.976,3823338.771,5276421.595,4936410.479,4534865.118,5823125.082,5407888.296,4815592.411,5065986.919,4961159.758,5048250.365,4802425.478,5324094.974,4894383.845
Diethyltoluamide,4284.619595,3593.935227,5260.02675,3653.6925,4460.042309,4333.958364,3491.107071,3660.710857,4618.406173,3365.464625,4323.937233,3815.514,4050.467136,3039.9316,3188.935083,3950.936714,2573.5765,3472.75,2544.933143,2373.67,3700.747579,2875.656857,4483.001667,4780.414294,3337.619409,4042.0213,3379.476571,3831.334583,4386.471429,3726.856154,3571.280583,3408.171,3274.036458,3087.124071,4707.090063,3631.170824,2858.345143,3148.198393,3838.570312,4655.958125,3586.9728,3184.653333,2852.945071,2921.54175,3357.857789,3133.1831,4766.675294,4167.5996,3261.965974,2804.7892,4178.824318,4439.5425,4600.388974,3416.113167,3088.374545,3194.6425,3515.210308,4474.083833,3277.196,4194.249643,3853.5312,2780.158667,3817.80875,3010.168,4015.4375,3347.897929,3436.136308,3402.89125,3067.500417,2162.676,4129.7335,2639.236562,3008.818313,2520.557,3482.132383,1,1,2676.790833,3562.051875,2699.211667,3452.854167,2623.376,1,2533.8121,2822.483583,3942.801,3801.016786,2614.266417,2694.447,2879.9712,4128.2068,3871.271143,3951.925714,3655.8445,2981.311143,3113.3882,1,4005.430857,4772.289071,4182.621214
Dimethylglycine,1,1,1,1,2584.57375,1995.97,3934.082526,1,6287.385,5383.219154,6821.442462,1,8658.329929,1,8159.6484,5818.4547,1,19374.552,27223.1421,1,2172.847611,15241.01955,6221.779636,13376.80248,1,1,1,4689.002,8553.813286,1,13338.38853,5828.000786,1,4425.657429,1,3371.30425,4854.906857,1,1,4136.024571,5650.538222,5918.771429,9665.262,5453.58625,3919.5385,1,1,17827.88653,6403.724423,18227.69545,7558.517333,1,17640.57395,6410.076583,7640.696333,1087.1448,1,5741.102857,4856.984,3045.940611,1,11129.1013,14969.39306,1,1,4829.7715,5498.46225,11437.8444,7379.819727,1767.8436,1,1,938.1312,16020.18352,5331.607793,7765.009524,3825.814235,3335.021929,11521.2079,1,1,1,4968.992,2814.553182,34770.82727,5902.54,7954.628714,4520.425105,1,8584.115685,1,8066.07725,1,1,12224.10607,4829.738889,5308.689857,4508.568429,3404.576429,7614.463043
Docosahexaenoic acid (DHA),144823.7345,116681.7708,112441.7138,106945.1802,52382.57727,49008.153,43530.5885,41760.11357,62772.39724,61947.086,56229.32247,56314.45473,124109.58,119820.7881,125651.446,120008.5915,74037.60636,73825.10833,75803.195,76972.87525,57493.89089,97918.89311,87383.07806,48212.82257,37902.04424,35116.26583,94197.52659,87128.75084,86396.06464,83740.16683,70201.76794,11444.44671,47315.55724,46437.6741,62113.89538,24212.88138,79930.99472,67161.29324,44126.36475,67224.08293,68166.007,62441.10469,85554.58898,322256.9473,78554.28213,15588.85545,33926.59875,76796.61136,68384.70965,63007.2675,108368.7288,151557.1941,251883.1887,229450.7369,72122.66,86858.22083,164863.1257,95027.98756,39471.6795,50710.48571,69200.62875,90611.53053,70640.92875,72585.2904,70530.015,181484.7574,131553.3353,38213.593,49384.335,79434.55523,100466.3876,69232.04646,51553.3878,131592.489,102366.5537,127416.5315,72940.5196,75384.73312,46771.3494,34348.19647,37825.18575,56798.74943,67964.47125,57571.19025,66558.22118,55367.95114,112739.4922,52417.63023,43662.58875,28770.94415,107792.2463,49889.87675,129720.2092,98916.95182,39756.22285,93249.01125,131026.7327,85061.536,76027.10868,60698.04273
